user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
95	91	1573528965	[639, 649, 60, 82, 95, 705, 642, 80, 599, 74, 57, 2371, 101, 98, 2020, 92, 72, 84, 79, 63, 100, 618, 77, 69, 87, 419, 61, 65, 38, 93, 412, 68, 97, 56, 710, 89, 53, 54, 71, 62, 67]	1213753	11	2	1	0	[3, 11, 39, 40]
372	86	1573518579	[1472, 569, 1744, 631, 72, 56, 1671, 444, 69, 506, 77, 2119, 414]	1217260	8	0	1	0	[1]
781	789	1573618758	[295, 297, 49, 281, 1018, 989, 50, 1020]	1218950	12	2	2	0	[8]
283	655	1573595160	[691, 746, 1354, 93, 1066, 1432, 1292, 735, 1436, 973, 4570, 716, 60, 1345, 1339, 1368, 1359, 983, 741, 737, 972, 446, 575, 711, 546, 1423, 616, 563, 1435, 4169, 1429, 684, 1067, 2653, 1167, 639, 1182, 1338, 768, 618, 1112, 90, 3317, 1335, 985, 1323, 986, 1424, 977, 978, 491, 75, 981, 415, 295, 975, 1337, 979, 1146, 285, 88, 1362, 500, 930, 697, 1384, 3503, 982, 1355, 1372, 1437, 1269, 1240, 4572, 281, 419, 1312, 410, 989]	1219986	5	0	2	0	[7, 14]
283	974	1573595160	[691, 746, 1354, 93, 1066, 1432, 1292, 735, 1436, 973, 4570, 716, 60, 1345, 1339, 1368, 1359, 983, 741, 737, 972, 446, 575, 711, 546, 1423, 616, 563, 1435, 4169, 1429, 684, 1067, 2653, 1167, 639, 1182, 1338, 768, 618, 1112, 90, 3317, 1335, 985, 1323, 986, 1424, 977, 978, 491, 75, 981, 415, 295, 975, 1337, 979, 1146, 285, 88, 1362, 500, 930, 697, 1384, 3503, 982, 1355, 1372, 1437, 1269, 1240, 4572, 281, 419, 1312, 410, 989]	1219986	5	0	2	0	[7, 14]
135	230	1573418342	[941, 2025, 1028, 793, 2024, 945]	1225127	4	8	0	0	[5]
963	7	1573363134	[15, 1, 2, 11, 19, 1018, 18, 12, 16]	1230380	13	3	6	1	[4]
64	1938	1573604625	[986, 972, 1120, 1131, 181, 1937, 1296, 974, 985, 988, 978, 975, 1306, 281, 1939, 930, 923, 983, 973, 741, 976, 213, 3482, 285, 989, 979, 1996, 1526, 982, 295, 1354]	1232959	8	0	2	0	[18]
374	426	1573540992	[46, 431, 101, 618, 624, 86, 419, 427]	1234357	14	3	1	0	[4]
252	44	1573462429	[872, 4911, 2784, 2292, 8437, 474]	1245175	16	4	0	0	[5]
972	144	1573731314	[262, 192, 223, 136, 138]	1248628	19	5	3	0	[0]
974	657	1573530026	[642, 559, 1679, 509, 1781, 1954, 2470, 47, 1620, 89, 80, 1944, 6045, 617, 649, 618, 1390, 1732, 4750, 6322, 10693, 4277, 3570, 7492, 90, 2872, 2640, 533, 1761, 1900]	1258578	11	2	1	0	[24]
811	3128	1573610662	[2317, 1548, 1646, 980, 1828, 1854, 2595, 3630, 169, 1702, 671]	1262977	10	1	2	0	[4]
235	239	1573358028	[921, 542, 1625, 2878, 857, 240, 2383, 2607, 908, 1041, 2866, 2185, 2861, 964, 2862, 2381, 1040, 485]	1264456	11	2	6	1	[0, 4]
235	17	1573358028	[921, 542, 1625, 2878, 857, 240, 2383, 2607, 908, 1041, 2866, 2185, 2861, 964, 2862, 2381, 1040, 485]	1264456	11	2	6	1	[0, 4]
610	1905	1573330754	[2441, 2198, 841, 3928, 2464, 2570, 2576, 1030, 727, 877, 2458, 592, 1043, 5020, 3083, 1795, 1823, 2142, 4482, 3923, 1580, 3048, 3930, 1729, 479, 2854, 2284, 3631, 2861, 917, 2547, 3182, 881, 4323, 1924, 2372, 1640, 1820, 771, 2556, 1558, 873, 1331, 1821, 2685, 3308, 3548, 5, 821, 2486, 874, 1809, 860, 2674, 3082, 824, 2443, 594, 1810, 3550, 2546, 2170, 2855, 2999, 2231, 2163, 952, 3181, 2260, 2010, 485, 4663, 1560, 2615, 2856, 1559, 1636, 2, 3049, 281, 908, 3050, 2442, 964, 2379, 5019, 583, 1981, 2579, 3180, 903, 897, 2444, 2857, 736, 240, 758, 935, 2881, 1805, 3, 486, 948, 870, 827, 4588, 2172, 3079]	1271875	4	8	6	1	[22]
733	277	1573732470	[148, 343, 1104, 206, 3062, 373, 369, 1155, 104, 173, 224, 151, 333, 215, 1974, 152, 157, 192, 229, 252, 138, 1509, 203, 223, 262, 276, 136, 352, 195, 144, 113, 7786, 249, 1135, 258, 248, 3070, 260, 226]	1275027	19	5	3	0	[20]
221	4624	1573706035	[271, 104, 4194, 807, 2517, 147, 3057, 1492, 374, 401, 5538, 161, 1494, 805, 3274, 196, 2508, 804, 2503, 279, 126, 180, 11493, 11157, 801, 1694, 139, 665, 809, 994, 672, 159, 144, 1071, 172, 3754, 1926, 668, 5536, 796, 2501, 1973, 1001, 229, 356, 320, 319, 2424, 212, 4630, 112, 191, 2534, 148, 802, 2425, 388, 1500, 324, 1971, 142, 163, 1551, 125, 1442, 4827, 209, 2518, 10586, 9035, 194, 157, 3634, 2516, 996, 1567, 1573, 227, 799, 305, 1498, 803, 341]	1275394	12	2	3	0	[34, 72]
221	105	1573706035	[271, 104, 4194, 807, 2517, 147, 3057, 1492, 374, 401, 5538, 161, 1494, 805, 3274, 196, 2508, 804, 2503, 279, 126, 180, 11493, 11157, 801, 1694, 139, 665, 809, 994, 672, 159, 144, 1071, 172, 3754, 1926, 668, 5536, 796, 2501, 1973, 1001, 229, 356, 320, 319, 2424, 212, 4630, 112, 191, 2534, 148, 802, 2425, 388, 1500, 324, 1971, 142, 163, 1551, 125, 1442, 4827, 209, 2518, 10586, 9035, 194, 157, 3634, 2516, 996, 1567, 1573, 227, 799, 305, 1498, 803, 341]	1275394	12	2	3	0	[34, 72]
573	230	1573370064	[916, 2162, 1886, 5, 893, 14, 2153, 2349, 1771, 1561, 2158, 1770, 1936, 679, 2185, 239, 1629, 16, 2180, 1632, 1768, 2150, 1769, 1018, 2384, 2868, 500, 7, 2386, 11, 2864, 2388, 2389, 15, 1765, 729, 17, 817, 2611, 2387, 1631, 1622, 1030, 2, 18, 2391, 3, 2373, 1411, 2933, 776, 3448, 2006, 1907, 2166, 955, 1, 734, 6]	1277844	15	3	6	1	[19]
921	1043	1573305393	[1625, 240, 1555, 1044, 2559]	1285568	21	6	5	1	[4]
596	279	1573696526	[148, 672, 95, 1172, 670, 1691, 1003, 3625, 126, 388, 374, 1487, 196, 796, 807, 801, 312, 668, 667, 191]	1287233	9	1	3	0	[4, 14]
596	676	1573696526	[148, 672, 95, 1172, 670, 1691, 1003, 3625, 126, 388, 374, 1487, 196, 796, 807, 801, 312, 668, 667, 191]	1287233	9	1	3	0	[4, 14]
886	1889	1573424942	[771, 557, 1027, 905, 886, 938, 825, 842, 822, 921, 792]	1289564	6	0	0	0	[8]
657	791	1573427534	[233, 230, 836, 894, 812, 900, 896, 794, 795, 906, 793]	1290806	7	0	0	0	[6]
70	789	1573621278	[1004]	1293447	13	3	2	0	[0]
193	17	1573350872	[2]	1295081	9	1	6	1	[1]
151	1160	1573617743	[1104, 1227, 1095, 2095, 1092, 1107, 299, 773, 1128, 255, 1138, 1300, 1173, 1146, 638, 1154, 1010, 700, 59, 1294, 1081, 1235, 281, 63, 219, 1091, 557, 1511, 1268, 1243, 1854, 298, 607, 293, 725, 24, 453, 1086, 732, 714, 289, 1217, 1242, 1439, 870, 1240, 611, 361, 1246, 1021, 647, 1019, 421, 2697, 1067, 317, 520, 765, 573, 605, 1098, 3751, 1120, 1452, 1137, 1280, 1115, 58, 1014, 1126, 1699, 2626, 1140, 1269, 466, 1434, 379, 295, 1089, 1016, 1566, 266, 1842, 1698, 1008, 157, 1200, 1109, 1896, 1130, 1020, 500, 3486, 1116, 42, 1015, 264, 213, 51, 1171, 652, 1257, 417, 759, 1085, 287, 297, 1292, 23, 1121, 1060, 1320, 66, 909, 1443, 65, 1264, 1435, 1145, 1290, 1177, 1155, 1480, 1102, 1080, 208, 1224, 1437, 1017, 403, 1777, 1208, 1218, 177, 1142, 2536, 1011, 1103, 1176, 55, 1212, 1112, 452, 1125, 789, 788, 2121, 1449, 1250, 983, 181, 1329, 555, 2316, 1258, 160, 1088, 1117, 1165, 973, 3089, 1097, 1150, 1162, 1184, 1199, 1445, 1131, 50, 1106, 84, 282, 292, 285, 2097]	1297556	12	2	2	0	[90, 111]
151	1111	1573617743	[1104, 1227, 1095, 2095, 1092, 1107, 299, 773, 1128, 255, 1138, 1300, 1173, 1146, 638, 1154, 1010, 700, 59, 1294, 1081, 1235, 281, 63, 219, 1091, 557, 1511, 1268, 1243, 1854, 298, 607, 293, 725, 24, 453, 1086, 732, 714, 289, 1217, 1242, 1439, 870, 1240, 611, 361, 1246, 1021, 647, 1019, 421, 2697, 1067, 317, 520, 765, 573, 605, 1098, 3751, 1120, 1452, 1137, 1280, 1115, 58, 1014, 1126, 1699, 2626, 1140, 1269, 466, 1434, 379, 295, 1089, 1016, 1566, 266, 1842, 1698, 1008, 157, 1200, 1109, 1896, 1130, 1020, 500, 3486, 1116, 42, 1015, 264, 213, 51, 1171, 652, 1257, 417, 759, 1085, 287, 297, 1292, 23, 1121, 1060, 1320, 66, 909, 1443, 65, 1264, 1435, 1145, 1290, 1177, 1155, 1480, 1102, 1080, 208, 1224, 1437, 1017, 403, 1777, 1208, 1218, 177, 1142, 2536, 1011, 1103, 1176, 55, 1212, 1112, 452, 1125, 789, 788, 2121, 1449, 1250, 983, 181, 1329, 555, 2316, 1258, 160, 1088, 1117, 1165, 973, 3089, 1097, 1150, 1162, 1184, 1199, 1445, 1131, 50, 1106, 84, 282, 292, 285, 2097]	1297556	12	2	2	0	[90, 111]
35	385	1573727732	[192, 132, 262, 179, 104, 309, 157, 250, 203, 318, 113, 129, 206, 131, 165, 373, 223, 407, 343, 258, 377, 3295, 3062, 138, 367, 215, 224, 368, 327, 205, 149, 248, 348, 198, 173, 136, 3294, 363, 226, 163, 303, 272, 144, 406, 338, 152, 349, 212, 197, 148]	1297969	18	5	3	0	[2, 41]
35	274	1573727732	[192, 132, 262, 179, 104, 309, 157, 250, 203, 318, 113, 129, 206, 131, 165, 373, 223, 407, 343, 258, 377, 3295, 3062, 138, 367, 215, 224, 368, 327, 205, 149, 248, 348, 198, 173, 136, 3294, 363, 226, 163, 303, 272, 144, 406, 338, 152, 349, 212, 197, 148]	1297969	18	5	3	0	[2, 41]
347	1028	1573415650	[793, 941, 945, 230, 2024]	1298068	3	8	0	0	[3, 6]
347	2025	1573415650	[793, 941, 945, 230, 2024]	1298068	3	8	0	0	[3, 6]
151	1085	1573611262	[285, 1452, 1107, 1292, 177, 1155, 3748, 52, 990, 1142, 1008, 1138, 1258, 3291, 1060, 80, 1300, 1527, 1212, 403, 3089, 1329, 2417, 1280, 1446, 1112, 1199, 973, 213, 557, 1115, 1089, 607, 1209, 1020, 1016, 1290, 1177, 1015, 1320, 989, 520, 1183, 1227, 1445, 1566, 652, 1137, 1171, 1017, 361, 1208, 51, 1106, 1842, 65, 1439, 1092, 50, 59, 24, 282, 208, 984, 573, 297, 1019, 1369, 983, 1224, 1699, 605, 789, 1443, 765, 1235, 1449, 647, 379, 1525, 1173, 1698, 219, 264, 2097, 1854, 628, 646, 66, 972, 725, 1088, 732, 1021, 1447, 281, 160, 1391, 1011, 1128, 1246, 1131, 1010, 1125, 295, 982, 555, 1435, 317, 1160, 58]	1304060	10	1	2	0	[11]
78	1086	1573625455	[870, 3240, 1126, 1445, 282, 2097, 789, 1014, 1117, 1124, 1449, 1699, 691, 264, 1257, 2690, 289, 1119, 1085, 1161]	1309976	14	3	2	0	[7, 8, 10]
78	1060	1573625455	[870, 3240, 1126, 1445, 282, 2097, 789, 1014, 1117, 1124, 1449, 1699, 691, 264, 1257, 2690, 289, 1119, 1085, 1161]	1309976	14	3	2	0	[7, 8, 10]
78	421	1573625455	[870, 3240, 1126, 1445, 282, 2097, 789, 1014, 1117, 1124, 1449, 1699, 691, 264, 1257, 2690, 289, 1119, 1085, 1161]	1309976	14	3	2	0	[7, 8, 10]
188	982	1573587190	[1327, 1355, 1432, 46, 12001, 1323, 866, 285, 731, 1936, 1929, 169, 1384, 409, 1337, 1113, 1066, 1131, 3990, 983, 871, 1939, 1202, 1252, 1345, 1292, 557, 181, 1424, 1290, 652, 985, 414, 43, 160, 1358, 979, 411, 1370, 975, 1235, 930, 55, 1067, 1436, 219, 38, 974, 710, 65, 741, 691, 716, 986]	1310797	3	8	2	0	[9, 32]
188	3992	1573587190	[1327, 1355, 1432, 46, 12001, 1323, 866, 285, 731, 1936, 1929, 169, 1384, 409, 1337, 1113, 1066, 1131, 3990, 983, 871, 1939, 1202, 1252, 1345, 1292, 557, 181, 1424, 1290, 652, 985, 414, 43, 160, 1358, 979, 411, 1370, 975, 1235, 930, 55, 1067, 1436, 219, 38, 974, 710, 65, 741, 691, 716, 986]	1310797	3	8	2	0	[9, 32]
997	444	1573506007	[531, 533, 513, 463, 82, 569]	1311074	5	0	1	0	[0]
181	565	1573261696	[860, 2633, 1410, 881, 1907, 1029, 479, 593, 3423, 841, 1045, 1417, 1810, 583, 1653, 727, 585]	1313188	9	1	5	1	[3]
86	2552	1573261518	[2117, 1410, 1654, 1406, 1808, 2665, 585, 603, 579, 916, 1417, 1801, 841, 1029, 1653, 1812, 597, 587, 5213, 1650, 908, 3368, 590, 2010, 881, 1580, 901, 828, 2572, 860, 1920, 1917, 2633, 602, 1049, 2368, 1041, 776, 600, 1564, 2668, 1805, 679, 1030, 588, 3645, 2202, 479, 2254, 593, 596, 2464, 1046]	1314169	9	1	5	1	[24]
417	1028	1573422865	[1918, 851, 848, 1922, 862, 1041, 959, 2024, 1043, 871, 1821, 850, 843, 1807, 838, 813, 865, 829, 2148, 2178, 2025, 872, 941, 500, 1803, 3910, 1823, 230, 759, 227, 889, 957, 849, 947, 945, 1708, 1022, 240, 1889, 822, 680, 866, 1023, 901, 904, 834, 860, 944, 557, 931, 793, 44, 910, 3049]	1323563	5	0	0	0	[39]
63	670	1573693548	[801, 675, 807, 665, 95, 676, 388, 664, 668, 672, 796, 279, 374, 667, 1487, 148, 196]	1328630	9	1	3	0	[0, 6]
63	191	1573693548	[801, 675, 807, 665, 95, 676, 388, 664, 668, 672, 796, 279, 374, 667, 1487, 148, 196]	1328630	9	1	3	0	[0, 6]
501	1457	1573541645	[720, 89, 783, 1934, 424, 562, 425, 411, 2001, 503, 704, 630, 97, 427, 2396, 778, 77, 1465, 680, 614, 1684, 762, 356, 46, 625, 1290, 423, 527, 530, 645, 35, 612, 100, 617, 2345, 81, 78, 43, 2078, 428, 724, 1086, 1786, 1192, 301, 1345, 3761, 1936, 2083, 2258, 1935, 63, 482, 1788, 767, 95, 96, 1928, 461, 76, 687, 653, 1932, 646, 622, 730, 1058, 1940, 2000, 45, 557, 1821, 181, 1929, 606, 711, 24, 91, 83, 61, 657, 431, 2349, 30, 1937, 551, 101, 627, 412, 605, 71, 419, 1385, 522, 409, 599, 2356, 1466, 58, 2002, 38]	1336346	14	3	1	0	[4, 7, 88]
501	426	1573541645	[720, 89, 783, 1934, 424, 562, 425, 411, 2001, 503, 704, 630, 97, 427, 2396, 778, 77, 1465, 680, 614, 1684, 762, 356, 46, 625, 1290, 423, 527, 530, 645, 35, 612, 100, 617, 2345, 81, 78, 43, 2078, 428, 724, 1086, 1786, 1192, 301, 1345, 3761, 1936, 2083, 2258, 1935, 63, 482, 1788, 767, 95, 96, 1928, 461, 76, 687, 653, 1932, 646, 622, 730, 1058, 1940, 2000, 45, 557, 1821, 181, 1929, 606, 711, 24, 91, 83, 61, 657, 431, 2349, 30, 1937, 551, 101, 627, 412, 605, 71, 419, 1385, 522, 409, 599, 2356, 1466, 58, 2002, 38]	1336346	14	3	1	0	[4, 7, 88]
501	1892	1573541645	[720, 89, 783, 1934, 424, 562, 425, 411, 2001, 503, 704, 630, 97, 427, 2396, 778, 77, 1465, 680, 614, 1684, 762, 356, 46, 625, 1290, 423, 527, 530, 645, 35, 612, 100, 617, 2345, 81, 78, 43, 2078, 428, 724, 1086, 1786, 1192, 301, 1345, 3761, 1936, 2083, 2258, 1935, 63, 482, 1788, 767, 95, 96, 1928, 461, 76, 687, 653, 1932, 646, 622, 730, 1058, 1940, 2000, 45, 557, 1821, 181, 1929, 606, 711, 24, 91, 83, 61, 657, 431, 2349, 30, 1937, 551, 101, 627, 412, 605, 71, 419, 1385, 522, 409, 599, 2356, 1466, 58, 2002, 38]	1336346	14	3	1	0	[4, 7, 88]
12	311	1573682556	[1172, 667, 666, 674, 279, 676, 1515, 672, 669, 164, 664, 671, 2243, 2585, 1850, 329, 406, 169, 139, 677, 2457, 670, 266, 675, 665, 673, 1591, 191, 177, 388, 668, 95]	1337198	6	0	3	0	[2]
369	691	1573551653	[1351]	1338160	17	4	1	0	[1]
501	171	1573689450	[1172, 1058, 374, 38, 959, 388, 1934, 1940, 1892, 1257, 2535, 871, 1788, 2335, 1869, 169, 1125, 376, 1590, 1495, 1442, 1786, 796, 664, 314, 672, 711, 218, 667, 950, 166, 414, 1687, 96, 1466, 2337, 2000, 305, 162, 2325, 2503, 1545, 837, 670, 81, 1282, 2509, 198, 957, 452, 196, 1079, 2242, 1930, 1203, 2913, 1971, 43, 161, 1935, 3495, 95, 76, 229, 1072, 45, 356, 181, 675, 163, 5318, 1479, 2163, 2706, 850, 807, 1580, 160, 937, 1296, 147, 1499, 1974, 800, 2078, 4499, 1160, 2327, 2349, 91, 4471, 1932, 139, 3857, 1061, 227, 2456, 1484, 1482, 1551, 1498, 1937, 157, 1515, 1325, 1485, 279, 1568, 1487, 1524, 1936, 963, 668, 1513, 1508, 1119, 213, 1973, 676]	1341622	7	0	3	0	[7, 29, 81]
501	191	1573689450	[1172, 1058, 374, 38, 959, 388, 1934, 1940, 1892, 1257, 2535, 871, 1788, 2335, 1869, 169, 1125, 376, 1590, 1495, 1442, 1786, 796, 664, 314, 672, 711, 218, 667, 950, 166, 414, 1687, 96, 1466, 2337, 2000, 305, 162, 2325, 2503, 1545, 837, 670, 81, 1282, 2509, 198, 957, 452, 196, 1079, 2242, 1930, 1203, 2913, 1971, 43, 161, 1935, 3495, 95, 76, 229, 1072, 45, 356, 181, 675, 163, 5318, 1479, 2163, 2706, 850, 807, 1580, 160, 937, 1296, 147, 1499, 1974, 800, 2078, 4499, 1160, 2327, 2349, 91, 4471, 1932, 139, 3857, 1061, 227, 2456, 1484, 1482, 1551, 1498, 1937, 157, 1515, 1325, 1485, 279, 1568, 1487, 1524, 1936, 963, 668, 1513, 1508, 1119, 213, 1973, 676]	1341622	7	0	3	0	[7, 29, 81]
501	159	1573689450	[1172, 1058, 374, 38, 959, 388, 1934, 1940, 1892, 1257, 2535, 871, 1788, 2335, 1869, 169, 1125, 376, 1590, 1495, 1442, 1786, 796, 664, 314, 672, 711, 218, 667, 950, 166, 414, 1687, 96, 1466, 2337, 2000, 305, 162, 2325, 2503, 1545, 837, 670, 81, 1282, 2509, 198, 957, 452, 196, 1079, 2242, 1930, 1203, 2913, 1971, 43, 161, 1935, 3495, 95, 76, 229, 1072, 45, 356, 181, 675, 163, 5318, 1479, 2163, 2706, 850, 807, 1580, 160, 937, 1296, 147, 1499, 1974, 800, 2078, 4499, 1160, 2327, 2349, 91, 4471, 1932, 139, 3857, 1061, 227, 2456, 1484, 1482, 1551, 1498, 1937, 157, 1515, 1325, 1485, 279, 1568, 1487, 1524, 1936, 963, 668, 1513, 1508, 1119, 213, 1973, 676]	1341622	7	0	3	0	[7, 29, 81]
258	1028	1573374052	[1769, 1626]	1343735	16	4	6	1	[0]
43	105	1573714733	[803, 144, 2530, 13649, 226, 2512, 1545, 136, 113, 796, 4161, 274, 258, 203, 138, 256, 73, 120, 148, 104, 262, 279, 1069, 280, 271, 187, 206, 363]	1348096	14	3	3	0	[16]
776	81	1573443510	[856, 2066, 565, 842, 3962, 231, 528, 233, 232, 2309, 1945, 1467, 451, 838, 581, 1730, 2725, 875, 1738, 1960, 516, 872, 940, 844, 3217, 944, 2052, 509, 680, 236, 752, 1735, 1728, 520, 1982, 2319, 841, 2742, 939, 432, 771, 1956, 450, 472, 1304, 2124, 2288, 840]	1351033	11	2	0	0	[13, 42]
776	855	1573443510	[856, 2066, 565, 842, 3962, 231, 528, 233, 232, 2309, 1945, 1467, 451, 838, 581, 1730, 2725, 875, 1738, 1960, 516, 872, 940, 844, 3217, 944, 2052, 509, 680, 236, 752, 1735, 1728, 520, 1982, 2319, 841, 2742, 939, 432, 771, 1956, 450, 472, 1304, 2124, 2288, 840]	1351033	11	2	0	0	[13, 42]
442	63	1573546634	[420, 430, 317, 807, 773, 412, 411, 96, 427, 1742, 160, 17, 422, 426, 630, 1892, 2708, 417, 720, 1434, 32, 415, 746, 421, 419, 620, 30, 461, 431, 2017, 573, 57, 646, 46, 83, 607, 65, 423, 100, 1838, 776, 40, 500, 625, 89, 1743, 3815, 653, 409, 705, 632, 612, 2082]	1353937	16	4	1	0	[51]
823	17	1573349591	[8, 16, 15, 1556, 19, 1, 7, 245, 2, 14, 12]	1356062	9	1	6	1	[8]
456	710	1573561414	[1647, 1939, 91, 1646, 421, 419, 412, 713, 100, 1546, 411, 1742, 1359, 1743, 60, 30, 423, 1788, 691, 96, 983, 716, 3281, 741, 1066, 426, 4341, 160, 78]	1357986	20	6	1	0	[20]
403	944	1573421735	[945, 230, 1022, 3910, 1026, 931, 843, 847, 1041, 1023, 1025, 834, 812, 500, 1028, 793, 1027, 901, 3952, 889, 848, 904, 894, 910, 1918]	1358454	5	0	0	0	[14]
28	444	1573517244	[561, 3, 567, 86, 5374, 562, 1385, 77, 428, 458, 516, 631, 1005, 82, 662, 790, 527, 1739, 533, 89, 743, 62, 56, 1349, 531, 2905, 514, 538, 1457, 1472, 618, 489, 64, 439, 1671, 461, 569, 3035, 542, 539, 414, 649, 609, 449, 660, 69, 629, 546, 97, 1675, 530, 2763, 53, 72, 495, 467]	1363652	8	0	1	0	[8, 10, 15]
28	6848	1573517244	[561, 3, 567, 86, 5374, 562, 1385, 77, 428, 458, 516, 631, 1005, 82, 662, 790, 527, 1739, 533, 89, 743, 62, 56, 1349, 531, 2905, 514, 538, 1457, 1472, 618, 489, 64, 439, 1671, 461, 569, 3035, 542, 539, 414, 649, 609, 449, 660, 69, 629, 546, 97, 1675, 530, 2763, 53, 72, 495, 467]	1363652	8	0	1	0	[8, 10, 15]
492	264	1573682147	[329, 675, 673, 1273, 3770, 1257, 677, 676, 171, 3768, 42, 388, 670, 1584, 2656, 672, 1064, 191, 321, 1061, 1072, 605, 3044, 229, 1582, 664, 255, 279, 2314, 95, 665, 1513, 669, 668, 169, 1144]	1368739	5	0	3	0	[22]
224	444	1573504817	[572, 480, 959, 5310, 544, 866, 531, 558, 2762, 445, 551, 21, 82, 4463, 2422, 470, 448, 554, 3972, 458, 482, 493, 488, 575, 569, 4248, 2588, 521, 527, 414, 937, 538, 513, 468, 484, 547, 523, 517, 467, 564, 501, 5307, 181, 548, 499, 562, 461, 524, 477, 469, 4453, 463, 504, 556, 3530, 89, 505, 1457, 473]	1370891	4	8	1	0	[17, 53]
224	912	1573504817	[572, 480, 959, 5310, 544, 866, 531, 558, 2762, 445, 551, 21, 82, 4463, 2422, 470, 448, 554, 3972, 458, 482, 493, 488, 575, 569, 4248, 2588, 521, 527, 414, 937, 538, 513, 468, 484, 547, 523, 517, 467, 564, 501, 5307, 181, 548, 499, 562, 461, 524, 477, 469, 4453, 463, 504, 556, 3530, 89, 505, 1457, 473]	1370891	4	8	1	0	[17, 53]
695	741	1573604837	[281, 979, 972, 50, 978, 52, 985, 982, 986, 285, 974, 295, 975, 973, 988, 989, 983]	1374113	8	0	2	0	[13]
601	972	1573601908	[986, 978, 281, 52, 50]	1375525	7	0	2	0	[2]
661	50	1573639418	[648, 294, 3292, 1524, 2974, 282, 980, 255, 1057, 2341, 1974, 2339, 2342, 287, 1061, 1688, 292, 283, 4105, 298, 354, 299, 301, 5673, 2334, 414, 1062, 789, 1545, 1017, 284, 2336, 84, 2054, 296, 2332, 297, 291, 1181, 289, 1230, 4150]	1377106	18	5	2	0	[14]
338	1469	1573460231	[1303, 509, 515, 4605, 474, 1463, 1023, 2224, 1305, 4235, 887]	1378996	16	4	0	0	[8]
834	279	1573692887	[796, 363, 191, 374]	1379869	8	0	3	0	[4]
540	126	1573705628	[324, 148, 374, 672, 1013, 803, 4624, 807, 1103, 810, 104, 388, 70, 196, 796, 1567, 163, 809, 1055, 1693, 802, 62, 277, 210, 801, 668, 279, 798, 326, 1003, 209, 203, 271, 191, 799, 1489]	1382905	12	2	3	0	[17, 28, 36]
540	105	1573705628	[324, 148, 374, 672, 1013, 803, 4624, 807, 1103, 810, 104, 388, 70, 196, 796, 1567, 163, 809, 1055, 1693, 802, 62, 277, 210, 801, 668, 279, 798, 326, 1003, 209, 203, 271, 191, 799, 1489]	1382905	12	2	3	0	[17, 28, 36]
540	3770	1573705628	[324, 148, 374, 672, 1013, 803, 4624, 807, 1103, 810, 104, 388, 70, 196, 796, 1567, 163, 809, 1055, 1693, 802, 62, 277, 210, 801, 668, 279, 798, 326, 1003, 209, 203, 271, 191, 799, 1489]	1382905	12	2	3	0	[17, 28, 36]
481	1197	1573520178	[21, 69, 548, 495, 1928, 444, 87, 59, 449, 2709, 3233, 1762, 301, 657, 2349, 521, 493, 500, 2757, 1345, 527, 2898, 488, 1675, 95, 38, 749, 181, 452, 1086, 1685, 1303, 440, 89, 515, 1154, 1932, 2952, 616, 539, 609, 56, 5929, 661, 3495, 1604, 1761, 763, 569, 4190, 160, 729, 77, 1647, 692, 1728, 468, 618, 756, 533, 916, 1665, 611, 72, 2760, 566, 1671, 2061, 660, 428, 470, 526, 1936, 1940, 446, 535, 714, 1937, 461, 1457, 441, 53, 531, 538, 208, 631, 5934, 458, 1753, 519, 1385, 65, 790]	1386729	8	0	1	0	[3, 52, 91]
481	679	1573520178	[21, 69, 548, 495, 1928, 444, 87, 59, 449, 2709, 3233, 1762, 301, 657, 2349, 521, 493, 500, 2757, 1345, 527, 2898, 488, 1675, 95, 38, 749, 181, 452, 1086, 1685, 1303, 440, 89, 515, 1154, 1932, 2952, 616, 539, 609, 56, 5929, 661, 3495, 1604, 1761, 763, 569, 4190, 160, 729, 77, 1647, 692, 1728, 468, 618, 756, 533, 916, 1665, 611, 72, 2760, 566, 1671, 2061, 660, 428, 470, 526, 1936, 1940, 446, 535, 714, 1937, 461, 1457, 441, 53, 531, 538, 208, 631, 5934, 458, 1753, 519, 1385, 65, 790]	1386729	8	0	1	0	[3, 52, 91]
481	724	1573520178	[21, 69, 548, 495, 1928, 444, 87, 59, 449, 2709, 3233, 1762, 301, 657, 2349, 521, 493, 500, 2757, 1345, 527, 2898, 488, 1675, 95, 38, 749, 181, 452, 1086, 1685, 1303, 440, 89, 515, 1154, 1932, 2952, 616, 539, 609, 56, 5929, 661, 3495, 1604, 1761, 763, 569, 4190, 160, 729, 77, 1647, 692, 1728, 468, 618, 756, 533, 916, 1665, 611, 72, 2760, 566, 1671, 2061, 660, 428, 470, 526, 1936, 1940, 446, 535, 714, 1937, 461, 1457, 441, 53, 531, 538, 208, 631, 5934, 458, 1753, 519, 1385, 65, 790]	1386729	8	0	1	0	[3, 52, 91]
