user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
650	56	1573531588	[53, 97, 86, 83, 54, 1761, 618, 71, 65, 84, 77, 90, 452, 1099, 72, 67, 101]	1300263	12	2	1	0	[10]
410	1812	1573345189	[5884, 6, 1559, 897, 1558, 2558, 15, 2571, 923, 8, 2185, 4, 1645, 5, 2, 14, 240, 2445, 3, 1768, 1556, 1555, 2442, 2648, 2443, 2877, 1560, 7, 2439]	1300375	8	0	6	1	[5]
255	3019	1573509340	[181, 414, 1453, 521, 912, 1457, 2302, 484, 553, 877, 449, 440, 3775, 444, 524, 72, 3122, 844, 2768, 533, 481, 2007, 1671, 883, 572, 548, 460, 89, 4935, 1211, 4461, 441, 1545, 44, 535, 866, 944, 850, 4719, 448, 515, 948, 875, 488, 458, 853, 2723, 957, 463, 451, 543, 517, 4605, 2045, 4555, 1074, 538, 519, 554, 5048, 461, 523, 923, 500, 2799, 1956, 837, 2991, 1154, 526, 1267, 1428, 513, 1467, 2041, 950, 873, 5653, 1099, 21, 2737, 476, 2743, 1774, 937, 660, 470, 69, 897, 531, 657, 2982, 3695, 861, 508, 658, 2601, 208, 556, 4606, 539, 870, 56, 2730, 569, 888, 1713, 2061, 94, 1111, 564, 446, 575, 1303, 2057, 11060, 819, 213, 874, 468, 429, 527, 2602, 6589, 871, 566, 473, 1638, 5877, 562, 5731, 1753, 913, 838, 1994, 477, 493, 595, 2064, 1262, 959, 545, 160, 1900, 2068, 823]	1300462	5	0	1	0	[44, 78, 80, 84, 85, 135, 147]
255	3524	1573509340	[181, 414, 1453, 521, 912, 1457, 2302, 484, 553, 877, 449, 440, 3775, 444, 524, 72, 3122, 844, 2768, 533, 481, 2007, 1671, 883, 572, 548, 460, 89, 4935, 1211, 4461, 441, 1545, 44, 535, 866, 944, 850, 4719, 448, 515, 948, 875, 488, 458, 853, 2723, 957, 463, 451, 543, 517, 4605, 2045, 4555, 1074, 538, 519, 554, 5048, 461, 523, 923, 500, 2799, 1956, 837, 2991, 1154, 526, 1267, 1428, 513, 1467, 2041, 950, 873, 5653, 1099, 21, 2737, 476, 2743, 1774, 937, 660, 470, 69, 897, 531, 657, 2982, 3695, 861, 508, 658, 2601, 208, 556, 4606, 539, 870, 56, 2730, 569, 888, 1713, 2061, 94, 1111, 564, 446, 575, 1303, 2057, 11060, 819, 213, 874, 468, 429, 527, 2602, 6589, 871, 566, 473, 1638, 5877, 562, 5731, 1753, 913, 838, 1994, 477, 493, 595, 2064, 1262, 959, 545, 160, 1900, 2068, 823]	1300462	5	0	1	0	[44, 78, 80, 84, 85, 135, 147]
255	1475	1573509340	[181, 414, 1453, 521, 912, 1457, 2302, 484, 553, 877, 449, 440, 3775, 444, 524, 72, 3122, 844, 2768, 533, 481, 2007, 1671, 883, 572, 548, 460, 89, 4935, 1211, 4461, 441, 1545, 44, 535, 866, 944, 850, 4719, 448, 515, 948, 875, 488, 458, 853, 2723, 957, 463, 451, 543, 517, 4605, 2045, 4555, 1074, 538, 519, 554, 5048, 461, 523, 923, 500, 2799, 1956, 837, 2991, 1154, 526, 1267, 1428, 513, 1467, 2041, 950, 873, 5653, 1099, 21, 2737, 476, 2743, 1774, 937, 660, 470, 69, 897, 531, 657, 2982, 3695, 861, 508, 658, 2601, 208, 556, 4606, 539, 870, 56, 2730, 569, 888, 1713, 2061, 94, 1111, 564, 446, 575, 1303, 2057, 11060, 819, 213, 874, 468, 429, 527, 2602, 6589, 871, 566, 473, 1638, 5877, 562, 5731, 1753, 913, 838, 1994, 477, 493, 595, 2064, 1262, 959, 545, 160, 1900, 2068, 823]	1300462	5	0	1	0	[44, 78, 80, 84, 85, 135, 147]
255	1477	1573509340	[181, 414, 1453, 521, 912, 1457, 2302, 484, 553, 877, 449, 440, 3775, 444, 524, 72, 3122, 844, 2768, 533, 481, 2007, 1671, 883, 572, 548, 460, 89, 4935, 1211, 4461, 441, 1545, 44, 535, 866, 944, 850, 4719, 448, 515, 948, 875, 488, 458, 853, 2723, 957, 463, 451, 543, 517, 4605, 2045, 4555, 1074, 538, 519, 554, 5048, 461, 523, 923, 500, 2799, 1956, 837, 2991, 1154, 526, 1267, 1428, 513, 1467, 2041, 950, 873, 5653, 1099, 21, 2737, 476, 2743, 1774, 937, 660, 470, 69, 897, 531, 657, 2982, 3695, 861, 508, 658, 2601, 208, 556, 4606, 539, 870, 56, 2730, 569, 888, 1713, 2061, 94, 1111, 564, 446, 575, 1303, 2057, 11060, 819, 213, 874, 468, 429, 527, 2602, 6589, 871, 566, 473, 1638, 5877, 562, 5731, 1753, 913, 838, 1994, 477, 493, 595, 2064, 1262, 959, 545, 160, 1900, 2068, 823]	1300462	5	0	1	0	[44, 78, 80, 84, 85, 135, 147]
255	4191	1573509340	[181, 414, 1453, 521, 912, 1457, 2302, 484, 553, 877, 449, 440, 3775, 444, 524, 72, 3122, 844, 2768, 533, 481, 2007, 1671, 883, 572, 548, 460, 89, 4935, 1211, 4461, 441, 1545, 44, 535, 866, 944, 850, 4719, 448, 515, 948, 875, 488, 458, 853, 2723, 957, 463, 451, 543, 517, 4605, 2045, 4555, 1074, 538, 519, 554, 5048, 461, 523, 923, 500, 2799, 1956, 837, 2991, 1154, 526, 1267, 1428, 513, 1467, 2041, 950, 873, 5653, 1099, 21, 2737, 476, 2743, 1774, 937, 660, 470, 69, 897, 531, 657, 2982, 3695, 861, 508, 658, 2601, 208, 556, 4606, 539, 870, 56, 2730, 569, 888, 1713, 2061, 94, 1111, 564, 446, 575, 1303, 2057, 11060, 819, 213, 874, 468, 429, 527, 2602, 6589, 871, 566, 473, 1638, 5877, 562, 5731, 1753, 913, 838, 1994, 477, 493, 595, 2064, 1262, 959, 545, 160, 1900, 2068, 823]	1300462	5	0	1	0	[44, 78, 80, 84, 85, 135, 147]
255	936	1573509340	[181, 414, 1453, 521, 912, 1457, 2302, 484, 553, 877, 449, 440, 3775, 444, 524, 72, 3122, 844, 2768, 533, 481, 2007, 1671, 883, 572, 548, 460, 89, 4935, 1211, 4461, 441, 1545, 44, 535, 866, 944, 850, 4719, 448, 515, 948, 875, 488, 458, 853, 2723, 957, 463, 451, 543, 517, 4605, 2045, 4555, 1074, 538, 519, 554, 5048, 461, 523, 923, 500, 2799, 1956, 837, 2991, 1154, 526, 1267, 1428, 513, 1467, 2041, 950, 873, 5653, 1099, 21, 2737, 476, 2743, 1774, 937, 660, 470, 69, 897, 531, 657, 2982, 3695, 861, 508, 658, 2601, 208, 556, 4606, 539, 870, 56, 2730, 569, 888, 1713, 2061, 94, 1111, 564, 446, 575, 1303, 2057, 11060, 819, 213, 874, 468, 429, 527, 2602, 6589, 871, 566, 473, 1638, 5877, 562, 5731, 1753, 913, 838, 1994, 477, 493, 595, 2064, 1262, 959, 545, 160, 1900, 2068, 823]	1300462	5	0	1	0	[44, 78, 80, 84, 85, 135, 147]
255	2449	1573509340	[181, 414, 1453, 521, 912, 1457, 2302, 484, 553, 877, 449, 440, 3775, 444, 524, 72, 3122, 844, 2768, 533, 481, 2007, 1671, 883, 572, 548, 460, 89, 4935, 1211, 4461, 441, 1545, 44, 535, 866, 944, 850, 4719, 448, 515, 948, 875, 488, 458, 853, 2723, 957, 463, 451, 543, 517, 4605, 2045, 4555, 1074, 538, 519, 554, 5048, 461, 523, 923, 500, 2799, 1956, 837, 2991, 1154, 526, 1267, 1428, 513, 1467, 2041, 950, 873, 5653, 1099, 21, 2737, 476, 2743, 1774, 937, 660, 470, 69, 897, 531, 657, 2982, 3695, 861, 508, 658, 2601, 208, 556, 4606, 539, 870, 56, 2730, 569, 888, 1713, 2061, 94, 1111, 564, 446, 575, 1303, 2057, 11060, 819, 213, 874, 468, 429, 527, 2602, 6589, 871, 566, 473, 1638, 5877, 562, 5731, 1753, 913, 838, 1994, 477, 493, 595, 2064, 1262, 959, 545, 160, 1900, 2068, 823]	1300462	5	0	1	0	[44, 78, 80, 84, 85, 135, 147]
916	935	1573251543	[2245, 1396, 2244, 1399, 1417, 2633, 1580, 1808, 9194, 2668, 1799, 3150, 5751, 1655, 2254, 587, 2163, 1410, 2264]	1301113	6	0	5	1	[4, 13, 20]
916	3351	1573251543	[2245, 1396, 2244, 1399, 1417, 2633, 1580, 1808, 9194, 2668, 1799, 3150, 5751, 1655, 2254, 587, 2163, 1410, 2264]	1301113	6	0	5	1	[4, 13, 20]
916	585	1573251543	[2245, 1396, 2244, 1399, 1417, 2633, 1580, 1808, 9194, 2668, 1799, 3150, 5751, 1655, 2254, 587, 2163, 1410, 2264]	1301113	6	0	5	1	[4, 13, 20]
955	3181	1573330407	[3083, 3180, 2170, 2576, 1558, 1560, 2, 3, 3182, 2443]	1301730	4	8	6	1	[6]
487	143	1573696863	[2424, 95, 676, 191, 159, 667, 796, 1003, 2588, 148, 374, 670, 3188, 1487, 1079, 171, 807, 196, 388, 4779, 279, 126, 998, 810, 801, 668, 1695]	1302648	10	1	3	0	[14]
113	527	1573548564	[482, 36, 747, 6874, 68, 748, 1477, 618, 2826, 17, 522, 701, 1197, 1167, 1351, 691, 12719, 1368, 2579, 1081, 777, 82, 1112, 738, 3276, 461, 750, 2083, 773, 480, 181]	1302779	16	4	1	0	[12]
851	1183	1573617534	[2700, 1212, 63, 3239, 516, 1242, 15477, 12521, 23, 2661, 3250, 1017, 1969, 2972, 2034, 990, 700, 3245, 283, 1145, 1090, 1233, 987, 1162, 39, 1086, 2091, 3486, 1380, 1861, 9046, 13344, 1182, 752, 2306, 15469, 1337, 160, 973, 1437, 3835, 157, 7688, 680, 15476, 1446, 1862, 453, 2663, 1864, 247, 15475, 1091, 1875, 2120, 1165, 1526, 1842, 8501, 1702, 89, 1703, 1672, 1780, 1611, 2964, 974, 15473, 2657, 1848, 1996, 1778, 2095, 1877, 1067, 24, 20407, 7694, 2695, 11390, 1537, 12263, 1351, 4113, 2317, 12520, 1081, 1240, 2686, 7839, 213, 1964, 10027, 1010, 3496, 1605, 4277, 780, 1286, 765, 732, 2844, 1570, 8619, 486, 4276, 1095, 708, 1534, 1060, 52, 1436, 788, 506, 758, 1271, 7696, 1136, 15471, 3223, 1701, 379, 15470, 2289, 4265, 1008, 264, 7456]	1302815	11	2	2	0	[96, 103]
851	6164	1573617534	[2700, 1212, 63, 3239, 516, 1242, 15477, 12521, 23, 2661, 3250, 1017, 1969, 2972, 2034, 990, 700, 3245, 283, 1145, 1090, 1233, 987, 1162, 39, 1086, 2091, 3486, 1380, 1861, 9046, 13344, 1182, 752, 2306, 15469, 1337, 160, 973, 1437, 3835, 157, 7688, 680, 15476, 1446, 1862, 453, 2663, 1864, 247, 15475, 1091, 1875, 2120, 1165, 1526, 1842, 8501, 1702, 89, 1703, 1672, 1780, 1611, 2964, 974, 15473, 2657, 1848, 1996, 1778, 2095, 1877, 1067, 24, 20407, 7694, 2695, 11390, 1537, 12263, 1351, 4113, 2317, 12520, 1081, 1240, 2686, 7839, 213, 1964, 10027, 1010, 3496, 1605, 4277, 780, 1286, 765, 732, 2844, 1570, 8619, 486, 4276, 1095, 708, 1534, 1060, 52, 1436, 788, 506, 758, 1271, 7696, 1136, 15471, 3223, 1701, 379, 15470, 2289, 4265, 1008, 264, 7456]	1302815	11	2	2	0	[96, 103]
116	91	1573532846	[101, 54, 69, 100, 87, 86, 67, 1761, 97, 77, 84, 412, 63, 71, 53, 56]	1303078	12	2	1	0	[14]
603	235	1573454681	[1737, 234, 1463, 1736, 233, 436, 236]	1303513	14	3	0	0	[4]
753	1812	1573273636	[1809, 1804, 585, 590, 442, 1049, 597, 1029, 1046, 587, 1805, 901, 1030, 600, 3377, 7182, 1564, 588, 579, 603]	1303764	12	2	5	1	[1]
421	389	1573685618	[345, 116, 266, 163, 248, 1444, 5133, 665, 258, 105, 324, 367, 341, 3700, 278, 182, 158, 375, 161, 250, 221, 2523, 261, 303, 1589, 255, 212, 272, 2520, 170, 1442, 405, 229, 110, 3759, 117, 171, 218, 369, 267, 805, 147, 672, 279, 134, 310, 139, 2423, 264, 271, 193, 125, 5030, 157, 673, 70, 1284, 275, 391, 1689, 138, 256, 1119, 325, 107, 249, 1521, 207, 400, 2518, 312, 112, 186, 1282, 403, 368, 2241, 343, 2276, 187, 222, 191, 189, 797, 210, 190, 175]	1303766	6	0	3	0	[46]
748	525	1573440865	[442, 2721, 896, 81, 1007, 906, 817, 236, 437, 1707, 542, 878, 1709, 230, 520, 862, 208, 962, 453, 231, 1023, 483, 551, 432, 1715, 475, 901, 515, 1711, 233, 434, 749, 232, 1887]	1304361	10	1	0	0	[17]
366	585	1573247585	[1920, 3023, 600, 771, 1901, 1406, 1917, 952, 1397, 602, 590, 2260, 968, 958, 73, 1417, 588, 596, 1810, 2254, 860, 2062, 599, 2232, 881, 1418, 903, 879, 1911, 2261, 2250, 1688, 1539, 1324, 2036, 3371, 1638, 281, 679, 583, 2262, 776, 2200, 2198, 3423, 824, 1822, 1412, 2244, 3344, 579, 935, 948, 712, 2840, 2245, 2267, 2266, 916, 786, 2258, 1398, 2668, 581, 1808, 582, 2152, 1653, 828, 1924, 479, 1410, 5366, 2010, 1811, 592, 1795, 3374, 2249, 3373, 1798, 1792, 1640, 1396, 3351, 821, 2280, 580, 1655, 2265, 3710, 1401, 1912, 589, 2151, 2054, 587, 2992, 2252, 1041, 99, 2247, 919, 2633, 1407, 3807, 2464, 2255, 734, 6249, 1652, 1907, 591, 3263, 2163, 3745, 1580, 2251, 908, 1048, 2246, 1799, 3390, 4586, 1915, 1820, 584, 518, 1043, 1648, 597, 1794, 2114, 2264, 1413, 2202, 603, 1039, 485, 593, 2248, 1801, 2701, 818, 841, 27, 594, 3387, 586, 893, 2253]	1304369	5	0	5	1	[0]
972	48	1573447801	[233, 235]	1304924	12	2	0	0	[2]
561	569	1573503196	[513, 469, 89, 480, 538, 484, 556, 72, 473, 524, 82, 533, 477, 531, 444, 527, 21]	1305019	4	8	1	0	[2]
712	428	1573517633	[1385, 1476, 72, 461, 1671, 64, 86, 563, 65, 3034, 1170, 659, 1677, 88, 1197, 644, 446, 361, 77, 631, 533, 458, 67, 538, 649, 181, 531, 662, 527, 69, 444, 772, 485, 452, 661, 379, 1674, 633, 89, 68, 660, 1428, 56, 1006, 569, 70, 2872, 948, 53, 514, 21, 539, 521, 466, 2794, 543]	1305175	8	0	1	0	[44]
592	230	1573428317	[793, 962, 836, 791, 906]	1305590	7	0	0	0	[2, 5]
592	233	1573428317	[793, 962, 836, 791, 906]	1305590	7	0	0	0	[2, 5]
768	1449	1573690465	[797, 164, 311, 1578, 810, 266, 2239, 1072, 1527, 1004, 329, 1489, 171, 1507, 70, 279, 1495, 300, 91, 1591, 2494, 2236, 1511, 139, 665, 1580]	1305816	8	0	3	0	[14]
768	593	1573231454	[860, 1410, 585]	1305879	0	8	5	1	[0]
583	638	1573533003	[1474, 533, 1754, 456, 762, 1197, 771, 61, 530, 1543, 729, 68, 1746, 639, 2902, 67, 98, 95, 70, 1610, 618, 417, 446, 458, 622, 1154, 557, 1111, 1667, 89, 4592, 526, 90, 101, 96, 82, 5442, 423, 484, 5194, 485, 479, 707, 71, 21, 740, 480, 661, 790, 689, 97, 74, 687, 42, 91, 756, 208, 461, 605, 53, 495, 613, 609, 772, 452, 467, 644, 1290, 4137, 659, 728, 466, 753, 698, 83, 923, 647, 551, 60, 635, 500, 640, 54, 3, 1457, 64, 92, 763, 611, 72, 616, 1675, 76, 1663, 2785, 749, 573, 778, 1677, 1472, 617, 599, 429, 1395, 425, 93, 653, 69, 710, 1647, 56, 36, 711, 23, 287, 655, 453, 58, 100, 1428, 62, 55, 1762, 1099, 552, 646, 724, 604, 1673, 714, 33, 94, 87, 511, 478, 63, 888, 705, 627, 65, 1452, 743, 515, 35, 642, 561, 874, 1759, 555, 641, 490, 521, 81, 78, 532, 77, 624, 823, 506, 181, 379, 361, 1544, 522, 84, 651, 819, 59, 86, 1019, 764, 527, 88, 630, 632, 690, 547, 1753, 509, 700, 475]	1306166	12	2	1	0	[16, 41, 108, 118]
583	520	1573533003	[1474, 533, 1754, 456, 762, 1197, 771, 61, 530, 1543, 729, 68, 1746, 639, 2902, 67, 98, 95, 70, 1610, 618, 417, 446, 458, 622, 1154, 557, 1111, 1667, 89, 4592, 526, 90, 101, 96, 82, 5442, 423, 484, 5194, 485, 479, 707, 71, 21, 740, 480, 661, 790, 689, 97, 74, 687, 42, 91, 756, 208, 461, 605, 53, 495, 613, 609, 772, 452, 467, 644, 1290, 4137, 659, 728, 466, 753, 698, 83, 923, 647, 551, 60, 635, 500, 640, 54, 3, 1457, 64, 92, 763, 611, 72, 616, 1675, 76, 1663, 2785, 749, 573, 778, 1677, 1472, 617, 599, 429, 1395, 425, 93, 653, 69, 710, 1647, 56, 36, 711, 23, 287, 655, 453, 58, 100, 1428, 62, 55, 1762, 1099, 552, 646, 724, 604, 1673, 714, 33, 94, 87, 511, 478, 63, 888, 705, 627, 65, 1452, 743, 515, 35, 642, 561, 874, 1759, 555, 641, 490, 521, 81, 78, 532, 77, 624, 823, 506, 181, 379, 361, 1544, 522, 84, 651, 819, 59, 86, 1019, 764, 527, 88, 630, 632, 690, 547, 1753, 509, 700, 475]	1306166	12	2	1	0	[16, 41, 108, 118]
583	948	1573533003	[1474, 533, 1754, 456, 762, 1197, 771, 61, 530, 1543, 729, 68, 1746, 639, 2902, 67, 98, 95, 70, 1610, 618, 417, 446, 458, 622, 1154, 557, 1111, 1667, 89, 4592, 526, 90, 101, 96, 82, 5442, 423, 484, 5194, 485, 479, 707, 71, 21, 740, 480, 661, 790, 689, 97, 74, 687, 42, 91, 756, 208, 461, 605, 53, 495, 613, 609, 772, 452, 467, 644, 1290, 4137, 659, 728, 466, 753, 698, 83, 923, 647, 551, 60, 635, 500, 640, 54, 3, 1457, 64, 92, 763, 611, 72, 616, 1675, 76, 1663, 2785, 749, 573, 778, 1677, 1472, 617, 599, 429, 1395, 425, 93, 653, 69, 710, 1647, 56, 36, 711, 23, 287, 655, 453, 58, 100, 1428, 62, 55, 1762, 1099, 552, 646, 724, 604, 1673, 714, 33, 94, 87, 511, 478, 63, 888, 705, 627, 65, 1452, 743, 515, 35, 642, 561, 874, 1759, 555, 641, 490, 521, 81, 78, 532, 77, 624, 823, 506, 181, 379, 361, 1544, 522, 84, 651, 819, 59, 86, 1019, 764, 527, 88, 630, 632, 690, 547, 1753, 509, 700, 475]	1306166	12	2	1	0	[16, 41, 108, 118]
583	66	1573533003	[1474, 533, 1754, 456, 762, 1197, 771, 61, 530, 1543, 729, 68, 1746, 639, 2902, 67, 98, 95, 70, 1610, 618, 417, 446, 458, 622, 1154, 557, 1111, 1667, 89, 4592, 526, 90, 101, 96, 82, 5442, 423, 484, 5194, 485, 479, 707, 71, 21, 740, 480, 661, 790, 689, 97, 74, 687, 42, 91, 756, 208, 461, 605, 53, 495, 613, 609, 772, 452, 467, 644, 1290, 4137, 659, 728, 466, 753, 698, 83, 923, 647, 551, 60, 635, 500, 640, 54, 3, 1457, 64, 92, 763, 611, 72, 616, 1675, 76, 1663, 2785, 749, 573, 778, 1677, 1472, 617, 599, 429, 1395, 425, 93, 653, 69, 710, 1647, 56, 36, 711, 23, 287, 655, 453, 58, 100, 1428, 62, 55, 1762, 1099, 552, 646, 724, 604, 1673, 714, 33, 94, 87, 511, 478, 63, 888, 705, 627, 65, 1452, 743, 515, 35, 642, 561, 874, 1759, 555, 641, 490, 521, 81, 78, 532, 77, 624, 823, 506, 181, 379, 361, 1544, 522, 84, 651, 819, 59, 86, 1019, 764, 527, 88, 630, 632, 690, 547, 1753, 509, 700, 475]	1306166	12	2	1	0	[16, 41, 108, 118]
60	7362	1573740071	[136, 1721, 3137, 258, 262, 138, 318, 322, 3061, 1719, 124]	1306606	22	7	3	0	[2]
161	527	1573519238	[521, 569, 89, 1954, 538, 533, 77, 428, 56, 514, 444, 2757, 1739, 1665, 160, 30, 2760, 618, 1740, 181, 662, 531, 65, 69, 1385]	1306691	8	0	1	0	[15, 20]
161	1606	1573519238	[521, 569, 89, 1954, 538, 533, 77, 428, 56, 514, 444, 2757, 1739, 1665, 160, 30, 2760, 618, 1740, 181, 662, 531, 65, 69, 1385]	1306691	8	0	1	0	[15, 20]
253	233	1573425568	[794]	1307378	6	0	0	0	[1]
412	101	1573545167	[426, 422, 423, 30, 412, 430, 411, 431]	1309197	15	3	1	0	[2]
680	385	1573730085	[114, 11582, 192, 4307, 2526, 144, 203, 336, 2793, 168, 176, 1550, 258, 210, 405, 358, 399, 272, 4161, 138, 118, 136, 186, 146, 4031, 223, 4826, 103, 261, 6890, 5034, 398, 149, 357, 384, 215, 164, 318, 6093, 351]	1309469	19	5	3	0	[8]
712	944	1573596993	[1067, 1354, 23, 1290, 1392, 1099, 1315, 1424, 930, 1329, 652, 1355, 285, 208, 55, 978, 768, 973, 1391, 1066, 1235, 1177, 1389, 739, 1105, 974, 981, 1317, 281, 1331, 1312, 772, 1307, 1300, 160, 1337, 2489, 264, 1435, 1269, 783, 705, 1306, 1215, 1428, 1345, 1434, 1112, 35, 620, 986, 219, 1385, 708, 65, 1258, 466, 418, 1436, 874, 295]	1309559	6	0	2	0	[17, 57]
712	1153	1573596993	[1067, 1354, 23, 1290, 1392, 1099, 1315, 1424, 930, 1329, 652, 1355, 285, 208, 55, 978, 768, 973, 1391, 1066, 1235, 1177, 1389, 739, 1105, 974, 981, 1317, 281, 1331, 1312, 772, 1307, 1300, 160, 1337, 2489, 264, 1435, 1269, 783, 705, 1306, 1215, 1428, 1345, 1434, 1112, 35, 620, 986, 219, 1385, 708, 65, 1258, 466, 418, 1436, 874, 295]	1309559	6	0	2	0	[17, 57]
964	329	1573678953	[671, 675, 674, 1054, 7564, 664, 95, 2584, 672, 673, 666, 2585, 2635, 42, 676, 1060, 2975, 665, 1484, 667, 388]	1309879	5	0	3	0	[14]
160	4632	1573738347	[5707, 7360, 2454, 126, 3138, 1694, 3191, 3223, 5708, 131, 375, 185, 5386, 3234, 103, 4628, 4429, 3754, 149, 41, 332, 1001, 3190, 400, 325, 154, 1573, 2500, 274, 378, 398, 4623, 4432, 2524, 404, 4625, 11069, 1534, 4627, 380, 199, 338, 346, 4025, 5387, 1071, 202, 271, 1509, 4433, 1310, 197, 7112, 1217, 175, 164, 1073, 2494, 4027, 1893, 1500, 156, 7118, 14560, 367, 260, 1552, 7814, 2964, 810, 1867, 6766, 1926, 187, 204, 5703, 2516, 303, 312, 361, 381, 1608, 4845, 4622, 327, 2289, 317, 2237, 304, 4026, 4232, 4631, 1586, 1506, 3061, 4422, 2537, 4829, 4427, 329, 1514, 4633, 7115, 1505, 252, 797, 3137, 1494, 366, 145, 4426, 1778, 7433, 7113, 3229, 1553, 391, 665, 2241, 19459, 348, 5709, 267, 7117, 7128, 1386, 5700, 309, 212, 4425, 10148, 4029, 393, 7129, 4152, 397, 402, 179, 798]	1310111	21	6	3	0	[32]
445	437	1573445420	[1713, 1007, 236, 233, 435, 231, 2301, 213, 434, 432, 436]	1310486	12	2	0	0	[7]
350	436	1573449499	[1031, 1303, 1709, 434, 712, 1713, 234, 48, 944, 2714, 433, 962, 236, 1732, 435, 235, 896, 862, 432, 1733, 1956, 213, 866]	1310685	13	3	0	0	[6, 17]
350	2416	1573449499	[1031, 1303, 1709, 434, 712, 1713, 234, 48, 944, 2714, 433, 962, 236, 1732, 435, 235, 896, 862, 432, 1733, 1956, 213, 866]	1310685	13	3	0	0	[6, 17]
243	4145	1573354934	[2612, 3, 2552, 18, 881, 822, 1556, 871, 968, 11, 921, 2284, 12, 8307, 4, 19, 2866, 919, 6, 2194, 4347, 1041, 2383, 6380, 4495, 2440, 2547, 14, 2164, 863, 1040, 1562, 16, 5, 1, 7, 860, 17, 1620, 1042, 854, 913, 935, 2188, 895, 824, 959, 2611, 2608, 857, 1815, 2550, 2378, 2, 820, 1030, 15]	1311430	11	2	6	1	[25]
573	691	1573550363	[1351]	1311695	17	4	1	0	[0]
515	139	1573698799	[148, 374, 665, 1055, 1582, 104, 84, 672, 1508, 804, 1449, 401, 388, 1000, 3857, 676, 1926, 796, 310, 2508, 668, 2275, 191, 196, 1972, 1694, 279, 667, 801, 227, 2492, 303, 126, 806, 1487, 807, 27, 1690, 1524, 2335, 1788, 1688, 670]	1311885	10	1	3	0	[4, 10]
515	326	1573698799	[148, 374, 665, 1055, 1582, 104, 84, 672, 1508, 804, 1449, 401, 388, 1000, 3857, 676, 1926, 796, 310, 2508, 668, 2275, 191, 196, 1972, 1694, 279, 667, 801, 227, 2492, 303, 126, 806, 1487, 807, 27, 1690, 1524, 2335, 1788, 1688, 670]	1311885	10	1	3	0	[4, 10]
360	591	1573265898	[600, 1049, 579, 1029, 588, 1799, 583, 1812, 602, 585, 587, 603, 1805, 1046, 240, 1030, 1039, 752, 1399, 597, 2144, 901, 1398]	1312466	10	1	5	1	[15]
71	65	1573524725	[98, 69, 95, 3258, 70, 361, 740, 514, 63, 930, 74, 72, 56, 100, 62, 2794, 1478, 705, 101, 790, 77, 82, 87, 91, 660, 71, 93, 84]	1312490	10	1	1	0	[7, 14, 18, 21, 25]
71	53	1573524725	[98, 69, 95, 3258, 70, 361, 740, 514, 63, 930, 74, 72, 56, 100, 62, 2794, 1478, 705, 101, 790, 77, 82, 87, 91, 660, 71, 93, 84]	1312490	10	1	1	0	[7, 14, 18, 21, 25]
71	86	1573524725	[98, 69, 95, 3258, 70, 361, 740, 514, 63, 930, 74, 72, 56, 100, 62, 2794, 1478, 705, 101, 790, 77, 82, 87, 91, 660, 71, 93, 84]	1312490	10	1	1	0	[7, 14, 18, 21, 25]
71	444	1573524725	[98, 69, 95, 3258, 70, 361, 740, 514, 63, 930, 74, 72, 56, 100, 62, 2794, 1478, 705, 101, 790, 77, 82, 87, 91, 660, 71, 93, 84]	1312490	10	1	1	0	[7, 14, 18, 21, 25]
71	531	1573524725	[98, 69, 95, 3258, 70, 361, 740, 514, 63, 930, 74, 72, 56, 100, 62, 2794, 1478, 705, 101, 790, 77, 82, 87, 91, 660, 71, 93, 84]	1312490	10	1	1	0	[7, 14, 18, 21, 25]
514	2474	1573296852	[1608, 1657, 1560, 2475, 2485, 2465, 1805, 2674]	1312603	18	5	5	1	[7]
818	1468	1573457004	[540, 1453, 1463, 236, 232, 1302, 1736, 1733, 1303, 435, 1457, 962, 433, 896]	1313044	15	3	0	0	[4]
427	569	1573503712	[463, 527, 72, 21, 480, 82, 477, 444, 513, 533, 473, 73, 485, 469, 524, 89, 2601, 556, 484, 531, 538]	1313411	4	8	1	0	[16]
392	206	1573716617	[196, 363, 256, 803, 117, 113, 223, 226, 104, 262, 148, 118, 136, 1069, 271, 279, 383, 280]	1313778	15	3	3	0	[10]
30	665	1573679426	[672]	1314152	5	0	3	0	[1]
755	614	1573595635	[2318, 1142, 341, 23, 1957, 937, 2793]	1314738	5	0	2	0	[1]
814	597	1573247673	[587, 586, 585, 580, 599, 596, 603, 518, 7101, 1920, 582, 592, 579, 602, 600, 591, 584, 2349, 590, 3925, 2282, 583, 594, 581, 588]	1314739	5	0	5	1	[6, 25]
814	1811	1573247673	[587, 586, 585, 580, 599, 596, 603, 518, 7101, 1920, 582, 592, 579, 602, 600, 591, 584, 2349, 590, 3925, 2282, 583, 594, 581, 588]	1314739	5	0	5	1	[6, 25]
739	262	1573714681	[113]	1314793	14	3	3	0	[0]
