user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
41	4327	1573297327	[2155, 2808, 5697, 3850, 3381, 1799, 1640, 1401, 959, 4482, 1803, 871, 5581, 903, 3326, 2233, 1410, 2992, 1807, 2548, 592, 2474, 2838, 759, 3013, 866, 2856, 3339, 2705, 1905, 3053, 3006, 2372, 2682, 281, 5023, 1729, 1033, 591, 5025, 3093, 2988, 599, 1, 1923, 3136, 2855, 850, 2678, 1981, 593, 4321, 3987, 968, 881, 5357, 853, 2569, 2684, 1125, 2229, 2685, 1823, 913, 2985, 860, 5455, 937, 2485, 2557, 1397, 2235, 2463, 2476, 3011, 3328, 3376, 4415, 1211, 2469, 7547, 2984, 3931, 2982, 1809, 1608, 1037, 3261, 4320, 3016, 2475, 2671, 218, 1916, 1795, 1652, 891, 9352, 3551, 3660, 3003, 3851, 1821, 2266, 895, 2991, 2673, 950, 957, 2149, 2999, 3135, 2465, 958, 1657, 1653, 1805, 2854, 4589, 4326, 2581, 3052, 2857, 2998, 4333, 240, 822, 13, 1734, 3017, 1797, 1924, 1267, 3752, 1804, 3153, 3002, 1812, 1041, 2677, 1043, 2462, 3937, 1985, 3821, 1558, 4493, 5877, 583, 1908, 912, 1560]	1240315	19	5	5	1	[15, 149]
41	15	1573297327	[2155, 2808, 5697, 3850, 3381, 1799, 1640, 1401, 959, 4482, 1803, 871, 5581, 903, 3326, 2233, 1410, 2992, 1807, 2548, 592, 2474, 2838, 759, 3013, 866, 2856, 3339, 2705, 1905, 3053, 3006, 2372, 2682, 281, 5023, 1729, 1033, 591, 5025, 3093, 2988, 599, 1, 1923, 3136, 2855, 850, 2678, 1981, 593, 4321, 3987, 968, 881, 5357, 853, 2569, 2684, 1125, 2229, 2685, 1823, 913, 2985, 860, 5455, 937, 2485, 2557, 1397, 2235, 2463, 2476, 3011, 3328, 3376, 4415, 1211, 2469, 7547, 2984, 3931, 2982, 1809, 1608, 1037, 3261, 4320, 3016, 2475, 2671, 218, 1916, 1795, 1652, 891, 9352, 3551, 3660, 3003, 3851, 1821, 2266, 895, 2991, 2673, 950, 957, 2149, 2999, 3135, 2465, 958, 1657, 1653, 1805, 2854, 4589, 4326, 2581, 3052, 2857, 2998, 4333, 240, 822, 13, 1734, 3017, 1797, 1924, 1267, 3752, 1804, 3153, 3002, 1812, 1041, 2677, 1043, 2462, 3937, 1985, 3821, 1558, 4493, 5877, 583, 1908, 912, 1560]	1240315	19	5	5	1	[15, 149]
794	772	1573449631	[1723, 81, 5231, 1302, 1728, 939, 181, 432, 1709, 944, 1713, 862, 959, 434, 492, 894, 213, 1733, 236, 433, 3140, 525, 234, 436, 235, 48, 896, 962, 435, 1031, 233]	1241325	13	3	0	0	[21]
101	444	1573498002	[1078, 538, 513, 569]	1243184	2	8	1	0	[1]
913	2611	1573361822	[227, 736, 2390, 1625, 13, 921, 2177, 2579, 903, 6, 1041, 2391, 241, 1034, 827, 2608, 2571, 918, 2732, 2381, 1417, 819, 955, 2862, 1618, 1628, 4316, 1402, 15, 7, 829, 1040, 542, 230, 938, 2749, 963, 2185, 231, 2357, 2387, 2866, 14, 942, 1768, 1635, 4, 821, 5, 2, 935, 2612, 2681, 968, 12, 2609, 2187, 1624, 2861, 3162, 863, 11, 1422, 964, 6442, 831, 1561, 1770, 240, 3, 2383, 592, 238, 952, 475, 19, 18, 2378, 2646, 854, 2569, 1557, 1, 3484, 2613, 16, 8, 958, 822, 860, 2167, 908, 239, 2640, 771, 2788, 1042, 1616, 4347, 1638, 914, 956, 5067, 1613, 2385, 2386, 881, 4614, 1620, 2484, 2463, 1918, 824, 1018, 1946, 2547, 1640, 1030, 1619]	1250478	12	2	6	1	[79]
292	569	1573480388	[538, 444]	1251388	21	6	0	0	[0]
189	2480	1573291743	[2683, 2474, 2466, 2485, 2463, 2482, 1608, 2465, 2357, 2475, 1657, 1805, 2684, 901]	1254092	17	4	5	1	[5, 10]
189	1560	1573291743	[2683, 2474, 2466, 2485, 2463, 2482, 1608, 2465, 2357, 2475, 1657, 1805, 2684, 901]	1254092	17	4	5	1	[5, 10]
815	3572	1573489577	[569, 555, 1279, 2061, 8977, 5805, 4895, 533, 542, 4163, 5804, 1948, 866, 1349, 444, 527, 2000, 2126, 96, 5310, 1952, 2078, 486, 488, 1774, 1324, 959, 489, 5756, 452, 473]	1261806	0	8	1	0	[11, 23]
815	5311	1573489577	[569, 555, 1279, 2061, 8977, 5805, 4895, 533, 542, 4163, 5804, 1948, 866, 1349, 444, 527, 2000, 2126, 96, 5310, 1952, 2078, 486, 488, 1774, 1324, 959, 489, 5756, 452, 473]	1261806	0	8	1	0	[11, 23]
765	144	1573717758	[803, 113, 4161, 125, 155, 131, 118, 120, 157, 280, 192, 138, 104, 163, 105, 148, 276, 110, 186, 256, 172, 279, 274, 1545, 258, 209, 124, 196, 262, 167, 136, 223, 271, 227, 1069, 363, 2873, 226, 249]	1266410	15	3	3	0	[9, 18, 29]
765	373	1573717758	[803, 113, 4161, 125, 155, 131, 118, 120, 157, 280, 192, 138, 104, 163, 105, 148, 276, 110, 186, 256, 172, 279, 274, 1545, 258, 209, 124, 196, 262, 167, 136, 223, 271, 227, 1069, 363, 2873, 226, 249]	1266410	15	3	3	0	[9, 18, 29]
765	335	1573717758	[803, 113, 4161, 125, 155, 131, 118, 120, 157, 280, 192, 138, 104, 163, 105, 148, 276, 110, 186, 256, 172, 279, 274, 1545, 258, 209, 124, 196, 262, 167, 136, 223, 271, 227, 1069, 363, 2873, 226, 249]	1266410	15	3	3	0	[9, 18, 29]
547	15	1573380127	[1629, 1770, 1635, 1763, 1612, 1641, 5, 1769, 1767, 1616, 475, 1018, 1028, 1626, 1615, 1636, 1623]	1268544	18	5	6	1	[13]
7	3181	1573334973	[2442, 3182, 2, 3083, 2443, 3180, 2170, 3, 2576, 1560]	1268570	5	0	6	1	[1, 9]
7	1558	1573334973	[2442, 3182, 2, 3083, 2443, 3180, 2170, 3, 2576, 1560]	1268570	5	0	6	1	[1, 9]
608	847	1573408555	[834, 945, 2147, 1028, 2024, 2930, 230, 904, 1641, 793, 2025]	1274968	1	8	0	0	[3, 10]
608	3046	1573408555	[834, 945, 2147, 1028, 2024, 2930, 230, 904, 1641, 793, 2025]	1274968	1	8	0	0	[3, 10]
675	520	1573525300	[642, 484, 790, 63, 81, 687, 532, 500, 740, 89, 452, 1759, 819, 84, 2078, 101, 95, 461, 1466, 72, 640, 446, 552, 923, 617, 1428, 653, 605, 426, 724, 778, 94, 659, 609, 649, 429, 2905, 1471, 646, 1673, 618, 425, 1663, 689, 522, 468, 660, 1290, 3792, 87, 70, 714, 1395, 604, 68, 53, 22, 21, 1158, 2489, 635, 444, 573, 490, 764, 3794, 3, 1786, 627, 2364, 42, 705, 62, 66, 2785, 1141, 622, 71, 561, 1664, 1478, 77, 59, 1470, 1543, 1465, 655, 547, 533, 599, 495, 1197, 3258, 1474, 644, 613, 530, 181, 531, 1019, 1099, 2872, 92, 1647, 82, 1403, 728, 69, 930, 93, 91, 86, 467]	1275930	10	1	1	0	[5, 7, 9, 33, 36, 46]
675	3231	1573525300	[642, 484, 790, 63, 81, 687, 532, 500, 740, 89, 452, 1759, 819, 84, 2078, 101, 95, 461, 1466, 72, 640, 446, 552, 923, 617, 1428, 653, 605, 426, 724, 778, 94, 659, 609, 649, 429, 2905, 1471, 646, 1673, 618, 425, 1663, 689, 522, 468, 660, 1290, 3792, 87, 70, 714, 1395, 604, 68, 53, 22, 21, 1158, 2489, 635, 444, 573, 490, 764, 3794, 3, 1786, 627, 2364, 42, 705, 62, 66, 2785, 1141, 622, 71, 561, 1664, 1478, 77, 59, 1470, 1543, 1465, 655, 547, 533, 599, 495, 1197, 3258, 1474, 644, 613, 530, 181, 531, 1019, 1099, 2872, 92, 1647, 82, 1403, 728, 69, 930, 93, 91, 86, 467]	1275930	10	1	1	0	[5, 7, 9, 33, 36, 46]
675	98	1573525300	[642, 484, 790, 63, 81, 687, 532, 500, 740, 89, 452, 1759, 819, 84, 2078, 101, 95, 461, 1466, 72, 640, 446, 552, 923, 617, 1428, 653, 605, 426, 724, 778, 94, 659, 609, 649, 429, 2905, 1471, 646, 1673, 618, 425, 1663, 689, 522, 468, 660, 1290, 3792, 87, 70, 714, 1395, 604, 68, 53, 22, 21, 1158, 2489, 635, 444, 573, 490, 764, 3794, 3, 1786, 627, 2364, 42, 705, 62, 66, 2785, 1141, 622, 71, 561, 1664, 1478, 77, 59, 1470, 1543, 1465, 655, 547, 533, 599, 495, 1197, 3258, 1474, 644, 613, 530, 181, 531, 1019, 1099, 2872, 92, 1647, 82, 1403, 728, 69, 930, 93, 91, 86, 467]	1275930	10	1	1	0	[5, 7, 9, 33, 36, 46]
675	65	1573525300	[642, 484, 790, 63, 81, 687, 532, 500, 740, 89, 452, 1759, 819, 84, 2078, 101, 95, 461, 1466, 72, 640, 446, 552, 923, 617, 1428, 653, 605, 426, 724, 778, 94, 659, 609, 649, 429, 2905, 1471, 646, 1673, 618, 425, 1663, 689, 522, 468, 660, 1290, 3792, 87, 70, 714, 1395, 604, 68, 53, 22, 21, 1158, 2489, 635, 444, 573, 490, 764, 3794, 3, 1786, 627, 2364, 42, 705, 62, 66, 2785, 1141, 622, 71, 561, 1664, 1478, 77, 59, 1470, 1543, 1465, 655, 547, 533, 599, 495, 1197, 3258, 1474, 644, 613, 530, 181, 531, 1019, 1099, 2872, 92, 1647, 82, 1403, 728, 69, 930, 93, 91, 86, 467]	1275930	10	1	1	0	[5, 7, 9, 33, 36, 46]
675	56	1573525300	[642, 484, 790, 63, 81, 687, 532, 500, 740, 89, 452, 1759, 819, 84, 2078, 101, 95, 461, 1466, 72, 640, 446, 552, 923, 617, 1428, 653, 605, 426, 724, 778, 94, 659, 609, 649, 429, 2905, 1471, 646, 1673, 618, 425, 1663, 689, 522, 468, 660, 1290, 3792, 87, 70, 714, 1395, 604, 68, 53, 22, 21, 1158, 2489, 635, 444, 573, 490, 764, 3794, 3, 1786, 627, 2364, 42, 705, 62, 66, 2785, 1141, 622, 71, 561, 1664, 1478, 77, 59, 1470, 1543, 1465, 655, 547, 533, 599, 495, 1197, 3258, 1474, 644, 613, 530, 181, 531, 1019, 1099, 2872, 92, 1647, 82, 1403, 728, 69, 930, 93, 91, 86, 467]	1275930	10	1	1	0	[5, 7, 9, 33, 36, 46]
675	100	1573525300	[642, 484, 790, 63, 81, 687, 532, 500, 740, 89, 452, 1759, 819, 84, 2078, 101, 95, 461, 1466, 72, 640, 446, 552, 923, 617, 1428, 653, 605, 426, 724, 778, 94, 659, 609, 649, 429, 2905, 1471, 646, 1673, 618, 425, 1663, 689, 522, 468, 660, 1290, 3792, 87, 70, 714, 1395, 604, 68, 53, 22, 21, 1158, 2489, 635, 444, 573, 490, 764, 3794, 3, 1786, 627, 2364, 42, 705, 62, 66, 2785, 1141, 622, 71, 561, 1664, 1478, 77, 59, 1470, 1543, 1465, 655, 547, 533, 599, 495, 1197, 3258, 1474, 644, 613, 530, 181, 531, 1019, 1099, 2872, 92, 1647, 82, 1403, 728, 69, 930, 93, 91, 86, 467]	1275930	10	1	1	0	[5, 7, 9, 33, 36, 46]
734	423	1573546129	[]	1280321	16	4	1	0	[1]
308	210	1573704469	[266, 1638, 8381, 2277, 326, 1565, 110, 255, 810, 801, 249, 105, 148, 1310, 279, 271, 139, 369, 172, 2117, 803, 163, 277, 809, 229, 802, 1489, 388, 672, 38, 191, 324, 276, 142, 140, 374, 1589, 998, 798]	1286195	12	2	3	0	[2, 24, 33]
308	310	1573704469	[266, 1638, 8381, 2277, 326, 1565, 110, 255, 810, 801, 249, 105, 148, 1310, 279, 271, 139, 369, 172, 2117, 803, 163, 277, 809, 229, 802, 1489, 388, 672, 38, 191, 324, 276, 142, 140, 374, 1589, 998, 798]	1286195	12	2	3	0	[2, 24, 33]
308	805	1573704469	[266, 1638, 8381, 2277, 326, 1565, 110, 255, 810, 801, 249, 105, 148, 1310, 279, 271, 139, 369, 172, 2117, 803, 163, 277, 809, 229, 802, 1489, 388, 672, 38, 191, 324, 276, 142, 140, 374, 1589, 998, 798]	1286195	12	2	3	0	[2, 24, 33]
469	982	1573603190	[281, 989, 974, 295, 978, 50, 972, 986, 973]	1292942	7	0	2	0	[3, 9]
469	52	1573603190	[281, 989, 974, 295, 978, 50, 972, 986, 973]	1292942	7	0	2	0	[3, 9]
901	1858	1573654116	[1000, 329, 1484, 300, 289]	1295964	22	7	2	0	[2]
75	710	1573555956	[1647, 691, 423, 1066, 1646, 411]	1296152	18	5	1	0	[0]
465	952	1573305195	[2476, 873, 1580, 2485, 758, 1415, 2283, 9016, 2108, 592, 1043, 1803, 881, 500, 1400, 1036, 486, 1901, 2852, 1048, 6046, 4100, 870, 5184, 1810, 2229, 841, 583]	1301496	21	6	5	1	[16]
163	1608	1573280152	[1045, 1033, 881, 2984, 1648, 591, 727, 565, 1580, 1820, 579, 867, 2476, 1532, 1047, 479, 585, 218, 2151, 2671, 771, 2668, 1042, 1037, 1640, 917, 860, 2469, 1034, 1357, 1658, 2110, 1043, 2881, 2486, 2854, 822, 841, 1654, 281, 824, 1051, 15, 1901, 1811, 603, 961, 2856, 1040, 1036, 2464, 2472, 1810, 903, 2470, 1801, 2010, 1817, 4588, 2172, 1041]	1306242	14	3	5	1	[14]
545	514	1573507534	[631, 477, 77, 559, 551, 501, 5813, 853, 663, 520, 1744, 539, 546, 21, 69, 463, 89, 871, 479, 576, 488, 5805, 484, 357, 538, 1982, 562, 561, 513, 533, 660, 448, 5811, 56, 535, 181, 1475, 856, 457, 489, 524, 492, 72, 517, 505, 475, 541, 563, 959, 771, 461, 22, 531, 1670, 1403, 439, 515, 512, 536, 1685, 558, 414, 5814, 575, 444, 521, 495, 556, 569, 493, 527]	1309816	5	0	1	0	[6, 68]
545	544	1573507534	[631, 477, 77, 559, 551, 501, 5813, 853, 663, 520, 1744, 539, 546, 21, 69, 463, 89, 871, 479, 576, 488, 5805, 484, 357, 538, 1982, 562, 561, 513, 533, 660, 448, 5811, 56, 535, 181, 1475, 856, 457, 489, 524, 492, 72, 517, 505, 475, 541, 563, 959, 771, 461, 22, 531, 1670, 1403, 439, 515, 512, 536, 1685, 558, 414, 5814, 575, 444, 521, 495, 556, 569, 493, 527]	1309816	5	0	1	0	[6, 68]
757	144	1573717054	[256, 262, 258, 136, 138, 279, 226, 280, 113, 223, 271, 206, 118]	1313023	15	3	3	0	[12]
539	855	1573431112	[437, 898, 846, 962, 2175, 886, 2066, 13, 880, 1922, 894, 1031, 812, 862, 869, 233, 887, 901, 518, 240, 907, 795, 904, 872, 921, 911, 906, 1032, 914, 920, 859, 949, 969, 942, 3217, 905, 845, 680, 851, 479, 525, 895, 856, 557, 833, 944, 542, 834, 1887, 227, 927, 1641, 822, 963, 938, 945, 841, 793, 819, 2739, 889, 1918, 896, 475, 827, 32, 230, 860, 849, 483]	1313309	8	0	0	0	[69]
355	1857	1573640777	[570, 2336, 8621, 1877, 213, 7673, 2964, 1574, 1131, 1119, 1881, 391, 3223, 3191]	1323550	18	5	2	0	[5, 13, 17]
355	329	1573640777	[570, 2336, 8621, 1877, 213, 7673, 2964, 1574, 1131, 1119, 1881, 391, 3223, 3191]	1323550	18	5	2	0	[5, 13, 17]
355	2690	1573640777	[570, 2336, 8621, 1877, 213, 7673, 2964, 1574, 1131, 1119, 1881, 391, 3223, 3191]	1323550	18	5	2	0	[5, 13, 17]
333	710	1573564923	[411, 691, 1066, 1646, 426, 1174]	1329520	21	6	1	0	[3]
473	191	1573689482	[672, 279, 667, 676]	1330711	7	0	3	0	[1]
624	1626	1573381274	[1612, 1769, 1616, 1763, 1641, 1636, 1028, 1615, 1767, 1629, 15, 1018, 1635, 1623, 475]	1338122	18	5	6	1	[3]
950	33	1573593708	[1360, 410, 975, 1335, 606, 1258, 1359, 62, 422, 1333, 1384, 760, 1435, 716, 1787, 1019, 986, 1370, 1425, 1316, 765, 1215, 1392, 281, 646, 1362, 1269, 697, 213, 1131, 1394, 1344, 1341, 1189, 88, 770, 630, 777, 1312, 1327, 1429, 732, 978, 708, 24, 1329, 1320, 219, 1321, 95, 4023, 58, 742, 695, 1300, 91, 508, 409, 746, 2083, 1105, 685, 1389, 1292, 7617, 181, 629, 1177, 1424, 1174, 724, 2426, 1423, 160, 3114, 1166, 2364, 974, 607, 739, 977, 627, 779, 1317, 766, 715, 833, 976, 36, 1306, 1436, 1235, 208, 762, 778, 1336, 1290, 1322, 1372, 1116, 1240, 605, 1167, 1067, 1113, 1354, 979, 89, 741, 1337, 687, 423, 981, 1839, 1369, 1355, 713, 81, 1142, 63, 985, 930, 1285, 1339, 1314, 1356, 1252, 1371, 1182, 2366, 983, 1323, 530, 680, 989, 1380]	1338493	5	0	2	0	[16, 33, 54, 86, 109, 128, 138]
950	980	1573593708	[1360, 410, 975, 1335, 606, 1258, 1359, 62, 422, 1333, 1384, 760, 1435, 716, 1787, 1019, 986, 1370, 1425, 1316, 765, 1215, 1392, 281, 646, 1362, 1269, 697, 213, 1131, 1394, 1344, 1341, 1189, 88, 770, 630, 777, 1312, 1327, 1429, 732, 978, 708, 24, 1329, 1320, 219, 1321, 95, 4023, 58, 742, 695, 1300, 91, 508, 409, 746, 2083, 1105, 685, 1389, 1292, 7617, 181, 629, 1177, 1424, 1174, 724, 2426, 1423, 160, 3114, 1166, 2364, 974, 607, 739, 977, 627, 779, 1317, 766, 715, 833, 976, 36, 1306, 1436, 1235, 208, 762, 778, 1336, 1290, 1322, 1372, 1116, 1240, 605, 1167, 1067, 1113, 1354, 979, 89, 741, 1337, 687, 423, 981, 1839, 1369, 1355, 713, 81, 1142, 63, 985, 930, 1285, 1339, 1314, 1356, 1252, 1371, 1182, 2366, 983, 1323, 530, 680, 989, 1380]	1338493	5	0	2	0	[16, 33, 54, 86, 109, 128, 138]
950	710	1573593708	[1360, 410, 975, 1335, 606, 1258, 1359, 62, 422, 1333, 1384, 760, 1435, 716, 1787, 1019, 986, 1370, 1425, 1316, 765, 1215, 1392, 281, 646, 1362, 1269, 697, 213, 1131, 1394, 1344, 1341, 1189, 88, 770, 630, 777, 1312, 1327, 1429, 732, 978, 708, 24, 1329, 1320, 219, 1321, 95, 4023, 58, 742, 695, 1300, 91, 508, 409, 746, 2083, 1105, 685, 1389, 1292, 7617, 181, 629, 1177, 1424, 1174, 724, 2426, 1423, 160, 3114, 1166, 2364, 974, 607, 739, 977, 627, 779, 1317, 766, 715, 833, 976, 36, 1306, 1436, 1235, 208, 762, 778, 1336, 1290, 1322, 1372, 1116, 1240, 605, 1167, 1067, 1113, 1354, 979, 89, 741, 1337, 687, 423, 981, 1839, 1369, 1355, 713, 81, 1142, 63, 985, 930, 1285, 1339, 1314, 1356, 1252, 1371, 1182, 2366, 983, 1323, 530, 680, 989, 1380]	1338493	5	0	2	0	[16, 33, 54, 86, 109, 128, 138]
950	973	1573593708	[1360, 410, 975, 1335, 606, 1258, 1359, 62, 422, 1333, 1384, 760, 1435, 716, 1787, 1019, 986, 1370, 1425, 1316, 765, 1215, 1392, 281, 646, 1362, 1269, 697, 213, 1131, 1394, 1344, 1341, 1189, 88, 770, 630, 777, 1312, 1327, 1429, 732, 978, 708, 24, 1329, 1320, 219, 1321, 95, 4023, 58, 742, 695, 1300, 91, 508, 409, 746, 2083, 1105, 685, 1389, 1292, 7617, 181, 629, 1177, 1424, 1174, 724, 2426, 1423, 160, 3114, 1166, 2364, 974, 607, 739, 977, 627, 779, 1317, 766, 715, 833, 976, 36, 1306, 1436, 1235, 208, 762, 778, 1336, 1290, 1322, 1372, 1116, 1240, 605, 1167, 1067, 1113, 1354, 979, 89, 741, 1337, 687, 423, 981, 1839, 1369, 1355, 713, 81, 1142, 63, 985, 930, 1285, 1339, 1314, 1356, 1252, 1371, 1182, 2366, 983, 1323, 530, 680, 989, 1380]	1338493	5	0	2	0	[16, 33, 54, 86, 109, 128, 138]
950	1432	1573593708	[1360, 410, 975, 1335, 606, 1258, 1359, 62, 422, 1333, 1384, 760, 1435, 716, 1787, 1019, 986, 1370, 1425, 1316, 765, 1215, 1392, 281, 646, 1362, 1269, 697, 213, 1131, 1394, 1344, 1341, 1189, 88, 770, 630, 777, 1312, 1327, 1429, 732, 978, 708, 24, 1329, 1320, 219, 1321, 95, 4023, 58, 742, 695, 1300, 91, 508, 409, 746, 2083, 1105, 685, 1389, 1292, 7617, 181, 629, 1177, 1424, 1174, 724, 2426, 1423, 160, 3114, 1166, 2364, 974, 607, 739, 977, 627, 779, 1317, 766, 715, 833, 976, 36, 1306, 1436, 1235, 208, 762, 778, 1336, 1290, 1322, 1372, 1116, 1240, 605, 1167, 1067, 1113, 1354, 979, 89, 741, 1337, 687, 423, 981, 1839, 1369, 1355, 713, 81, 1142, 63, 985, 930, 1285, 1339, 1314, 1356, 1252, 1371, 1182, 2366, 983, 1323, 530, 680, 989, 1380]	1338493	5	0	2	0	[16, 33, 54, 86, 109, 128, 138]
950	1066	1573593708	[1360, 410, 975, 1335, 606, 1258, 1359, 62, 422, 1333, 1384, 760, 1435, 716, 1787, 1019, 986, 1370, 1425, 1316, 765, 1215, 1392, 281, 646, 1362, 1269, 697, 213, 1131, 1394, 1344, 1341, 1189, 88, 770, 630, 777, 1312, 1327, 1429, 732, 978, 708, 24, 1329, 1320, 219, 1321, 95, 4023, 58, 742, 695, 1300, 91, 508, 409, 746, 2083, 1105, 685, 1389, 1292, 7617, 181, 629, 1177, 1424, 1174, 724, 2426, 1423, 160, 3114, 1166, 2364, 974, 607, 739, 977, 627, 779, 1317, 766, 715, 833, 976, 36, 1306, 1436, 1235, 208, 762, 778, 1336, 1290, 1322, 1372, 1116, 1240, 605, 1167, 1067, 1113, 1354, 979, 89, 741, 1337, 687, 423, 981, 1839, 1369, 1355, 713, 81, 1142, 63, 985, 930, 1285, 1339, 1314, 1356, 1252, 1371, 1182, 2366, 983, 1323, 530, 680, 989, 1380]	1338493	5	0	2	0	[16, 33, 54, 86, 109, 128, 138]
950	1477	1573593708	[1360, 410, 975, 1335, 606, 1258, 1359, 62, 422, 1333, 1384, 760, 1435, 716, 1787, 1019, 986, 1370, 1425, 1316, 765, 1215, 1392, 281, 646, 1362, 1269, 697, 213, 1131, 1394, 1344, 1341, 1189, 88, 770, 630, 777, 1312, 1327, 1429, 732, 978, 708, 24, 1329, 1320, 219, 1321, 95, 4023, 58, 742, 695, 1300, 91, 508, 409, 746, 2083, 1105, 685, 1389, 1292, 7617, 181, 629, 1177, 1424, 1174, 724, 2426, 1423, 160, 3114, 1166, 2364, 974, 607, 739, 977, 627, 779, 1317, 766, 715, 833, 976, 36, 1306, 1436, 1235, 208, 762, 778, 1336, 1290, 1322, 1372, 1116, 1240, 605, 1167, 1067, 1113, 1354, 979, 89, 741, 1337, 687, 423, 981, 1839, 1369, 1355, 713, 81, 1142, 63, 985, 930, 1285, 1339, 1314, 1356, 1252, 1371, 1182, 2366, 983, 1323, 530, 680, 989, 1380]	1338493	5	0	2	0	[16, 33, 54, 86, 109, 128, 138]
367	1017	1573621365	[1937, 1092, 296, 2975, 2078, 1445, 1142, 1095, 919, 295, 255, 1788, 1058, 1511, 27, 73, 990, 1264, 1140, 75, 1698, 3317, 1116, 289, 2314, 1160, 292, 1257, 2000, 282, 1936, 1004]	1339604	13	3	2	0	[15]
848	515	1573442663	[962, 437, 483, 232, 434, 432, 1031, 231, 236]	1345035	11	2	0	0	[9]
350	86	1573524472	[84, 618, 101]	1351525	10	1	1	0	[3]
191	437	1573437371	[231, 862, 1007, 432, 1945]	1352771	9	1	0	0	[3]
308	597	1573251723	[1406, 579, 518, 2262, 2349, 588, 596, 603, 594, 591, 1650, 580, 582, 881, 599, 590, 2202, 586, 584, 602, 1794, 587, 600, 585, 1564, 581, 1795]	1361587	6	0	5	1	[23]
788	65	1573546581	[411, 89, 160, 1742, 607, 701, 751, 422, 83, 1743, 750, 1016, 81, 409, 91, 46, 646, 781]	1363917	16	4	1	0	[0]
928	985	1573600516	[52, 1354, 986, 982, 972, 989, 975, 973, 741, 1526, 281, 979, 295, 983, 974, 978]	1365020	7	0	2	0	[12]
181	691	1573553740	[219, 607, 625, 1368, 1341, 632, 46, 1350]	1365036	18	5	1	0	[3]
135	473	1573504500	[463, 569, 444]	1366092	4	8	1	0	[1]
310	603	1573273280	[1030, 2665, 587, 1901, 602, 1403, 1803, 1653, 597, 600, 2666, 3986, 1822, 590, 1048, 1804, 1049, 1808, 227, 585, 1812, 579, 1922, 1415, 759, 1807, 901, 1033, 2671, 1655, 1821, 588, 1029, 1046, 583, 1041]	1374566	12	2	5	1	[6, 9, 20, 21, 24, 39, 41]
310	1805	1573273280	[1030, 2665, 587, 1901, 602, 1403, 1803, 1653, 597, 600, 2666, 3986, 1822, 590, 1048, 1804, 1049, 1808, 227, 585, 1812, 579, 1922, 1415, 759, 1807, 901, 1033, 2671, 1655, 1821, 588, 1029, 1046, 583, 1041]	1374566	12	2	5	1	[6, 9, 20, 21, 24, 39, 41]
310	1400	1573273280	[1030, 2665, 587, 1901, 602, 1403, 1803, 1653, 597, 600, 2666, 3986, 1822, 590, 1048, 1804, 1049, 1808, 227, 585, 1812, 579, 1922, 1415, 759, 1807, 901, 1033, 2671, 1655, 1821, 588, 1029, 1046, 583, 1041]	1374566	12	2	5	1	[6, 9, 20, 21, 24, 39, 41]
310	1809	1573273280	[1030, 2665, 587, 1901, 602, 1403, 1803, 1653, 597, 600, 2666, 3986, 1822, 590, 1048, 1804, 1049, 1808, 227, 585, 1812, 579, 1922, 1415, 759, 1807, 901, 1033, 2671, 1655, 1821, 588, 1029, 1046, 583, 1041]	1374566	12	2	5	1	[6, 9, 20, 21, 24, 39, 41]
310	240	1573273280	[1030, 2665, 587, 1901, 602, 1403, 1803, 1653, 597, 600, 2666, 3986, 1822, 590, 1048, 1804, 1049, 1808, 227, 585, 1812, 579, 1922, 1415, 759, 1807, 901, 1033, 2671, 1655, 1821, 588, 1029, 1046, 583, 1041]	1374566	12	2	5	1	[6, 9, 20, 21, 24, 39, 41]
310	1795	1573273280	[1030, 2665, 587, 1901, 602, 1403, 1803, 1653, 597, 600, 2666, 3986, 1822, 590, 1048, 1804, 1049, 1808, 227, 585, 1812, 579, 1922, 1415, 759, 1807, 901, 1033, 2671, 1655, 1821, 588, 1029, 1046, 583, 1041]	1374566	12	2	5	1	[6, 9, 20, 21, 24, 39, 41]
310	1043	1573273280	[1030, 2665, 587, 1901, 602, 1403, 1803, 1653, 597, 600, 2666, 3986, 1822, 590, 1048, 1804, 1049, 1808, 227, 585, 1812, 579, 1922, 1415, 759, 1807, 901, 1033, 2671, 1655, 1821, 588, 1029, 1046, 583, 1041]	1374566	12	2	5	1	[6, 9, 20, 21, 24, 39, 41]
